timestamp,symbol,signal_type,timeframe,market_type,entry_low,entry_high,target,stop_loss,confidence,reasoning,risk_reward_ratio,outcome,outcome_price,outcome_timestamp,indicators
2025-09-07T11:43:02.424354,BTC-USD,SELL,15m,crypto,110146.9479765625,112147.5988984375,101144.01882812497,114481.69164062501,71.0,RSI overbought at 68 | ML Adjusted: 0.50,3.0,,,,"{""price"": 111147.2734375, ""sma_20"": 110892.478515625, ""sma_50"": 110638.57625, ""ema_12"": 111042.04994996494, ""ema_26"": 110887.51239314815, ""macd"": 154.53755681679468, ""macd_signal"": 146.47661157900845, ""rsi"": 68.19582003784896, ""bb_upper"": 111439.99858960957, ""bb_lower"": 110344.95844164043, ""bb_position"": 0.7326808951685836, ""atr"": 159.60993303571428, ""volume_ratio"": 0.9245118541207181, ""volatility"": 0.0011795364321554626}"
2025-09-07T11:43:08.644296,BTC-USD,SELL,1h,crypto,110146.9479765625,112147.5988984375,101144.01882812497,114481.69164062501,74.5,RSI overbought at 81 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 111147.2734375, ""sma_20"": 110507.676171875, ""sma_50"": 110906.971875, ""ema_12"": 110771.85673465504, ""ema_26"": 110708.85059395578, ""macd"": 63.00614069926087, ""macd_signal"": -46.33713698420927, ""rsi"": 81.19418984304315, ""bb_upper"": 111168.23357460828, ""bb_lower"": 109847.11876914173, ""bb_position"": 0.9841345074466253, ""atr"": 207.37779017857142, ""volume_ratio"": 4.660984849484448, ""volatility"": 0.0015030472316581302}"
2025-09-07T11:43:14.356715,BTC-USD,BUY,4h,crypto,110146.9479765625,112147.5988984375,121150.52804687503,107812.85523437499,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 111147.2734375, ""sma_20"": 110850.746875, ""sma_50"": 110197.15640625, ""ema_12"": 110784.51631036832, ""ema_26"": 110761.71148089693, ""macd"": 22.8048294713808, ""macd_signal"": 83.96005207111116, ""rsi"": 49.030116132600085, ""bb_upper"": 112409.15436618088, ""bb_lower"": 109292.33938381911, ""bb_position"": 0.5951376851619564, ""atr"": 860.1646205357143, ""volume_ratio"": 7.373455058169403, ""volatility"": 0.007015004624894126}"
2025-09-07T11:43:16.450847,ETH-USD,BUY,15m,crypto,4264.560428710937,4342.019649414063,4690.586142578126,4174.191337890625,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 4303.2900390625, ""sma_20"": 4297.5230712890625, ""sma_50"": 4293.2943359375, ""ema_12"": 4300.698508801903, ""ema_26"": 4298.104709751363, ""macd"": 2.5937990505399284, ""macd_signal"": 2.6932493489324796, ""rsi"": 62.2529804547052, ""bb_upper"": 4312.728570587286, ""bb_lower"": 4282.317571990839, ""bb_position"": 0.6896342783729277, ""atr"": 7.322091238839286, ""volume_ratio"": 0.41504586673134614, ""volatility"": 0.001185743649724099}"
2025-09-07T11:43:19.851859,ETH-USD,SELL,1h,crypto,4264.560428710937,4342.019649414063,3915.993935546874,4432.388740234375,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.2900390625, ""sma_20"": 4287.417431640625, ""sma_50"": 4310.448876953125, ""ema_12"": 4295.328109742102, ""ema_26"": 4296.439770013741, ""macd"": -1.1116602716383568, ""macd_signal"": -4.512073564071393, ""rsi"": 63.050782374964, ""bb_upper"": 4313.867758138366, ""bb_lower"": 4260.967105142884, ""bb_position"": 0.800045585887765, ""atr"": 13.570486886160714, ""volume_ratio"": 1.9576786552271261, ""volatility"": 0.0030731620921361003}"
2025-09-07T11:43:25.413759,ETH-USD,SELL,4h,crypto,4264.560428710937,4342.019649414063,3915.993935546874,4432.388740234375,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.2900390625, ""sma_20"": 4319.080346679688, ""sma_50"": 4362.37337890625, ""ema_12"": 4303.160075475786, ""ema_26"": 4327.364170531667, ""macd"": -24.204095055881226, ""macd_signal"": -23.9091826643693, ""rsi"": 47.18484597181258, ""bb_upper"": 4417.130747003646, ""bb_lower"": 4221.029946355729, ""bb_position"": 0.4194786172977535, ""atr"": 52.78281947544643, ""volume_ratio"": 6.396090820997811, ""volatility"": 0.01136586747217368}"
2025-09-07T11:43:47.063331,EURUSD=X,SELL,15m,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1726771652698518, ""sma_50"": 1.172347891330719, ""ema_12"": 1.1724406083643808, ""ema_26"": 1.1725970958498133, ""macd"": -0.00015648748543251045, ""macd_signal"": -5.9434023145598564e-05, ""rsi"": 39.99479573250065, ""bb_upper"": 1.174266054621055, ""bb_lower"": 1.1710882759186485, ""bb_position"": 0.3916969331007738, ""atr"": 0.000353395938873291, ""volume_ratio"": 1.0, ""volatility"": 0.00030754132752838125}"
2025-09-07T11:43:52.012098,EURUSD=X,BUY,1h,forex,1.16178200507164,1.1828839991092681,1.277842972278595,1.1371630120277405,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1708303093910217, ""sma_50"": 1.1676521706581116, ""ema_12"": 1.1720890935359218, ""ema_26"": 1.1703859172375208, ""macd"": 0.001703176298400999, ""macd_signal"": 0.0017941544265073271, ""rsi"": 62.96614551094864, ""bb_upper"": 1.1768005548737777, ""bb_lower"": 1.1648600639082658, ""bb_position"": 0.6258484851060692, ""atr"": 0.001797522817339216, ""volume_ratio"": 1.0, ""volatility"": 0.0012510199886909892}"
2025-09-07T11:43:56.359880,EURUSD=X,SELL,4h,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,74.5,RSI overbought at 68 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.166583114862442, ""sma_50"": 1.16696129322052, ""ema_12"": 1.1689562920934529, ""ema_26"": 1.1678224966910635, ""macd"": 0.001133795402389337, ""macd_signal"": 0.00023301664355967173, ""rsi"": 68.1654245665521, ""bb_upper"": 1.1727930410257894, ""bb_lower"": 1.1603731886990944, ""bb_position"": 0.9629593876614372, ""atr"": 0.002400858061654227, ""volume_ratio"": 1.0, ""volatility"": 0.0014047813104029268}"
2025-09-07T11:44:01.937359,GBPUSD=X,SELL,15m,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3511226415634154, ""sma_50"": 1.3508496379852295, ""ema_12"": 1.350837882778087, ""ema_26"": 1.3510246193289566, ""macd"": -0.00018673655086964835, ""macd_signal"": -7.659447536808882e-05, ""rsi"": 40.904533808622034, ""bb_upper"": 1.352708705473225, ""bb_lower"": 1.349536577653606, ""bb_position"": 0.35346717148612977, ""atr"": 0.0004196337291172573, ""volume_ratio"": 1.0, ""volatility"": 0.00024047388595782533}"
2025-09-07T11:44:07.927545,GBPUSD=X,BUY,1h,forex,1.3385019003152847,1.3628137410879135,1.472217024564743,1.3101380860805512,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3491795301437377, ""sma_50"": 1.3458972597122192, ""ema_12"": 1.350468429209602, ""ema_26"": 1.3486926174292884, ""macd"": 0.0017758117803137186, ""macd_signal"": 0.001890584792264196, ""rsi"": 59.47375424123478, ""bb_upper"": 1.3554462271060124, ""bb_lower"": 1.342912833181463, ""bb_position"": 0.6179481445138231, ""atr"": 0.0020543251718793598, ""volume_ratio"": 1.0, ""volatility"": 0.0013534476641701427}"
2025-09-07T11:44:11.495859,GBPUSD=X,SELL,4h,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,74.5,RSI overbought at 71 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3437973976135253, ""sma_50"": 1.3473010683059692, ""ema_12"": 1.3471285946478593, ""ema_26"": 1.3463072212154679, ""macd"": 0.0008213734323914146, ""macd_signal"": -0.0003654917825983748, ""rsi"": 71.38381567856139, ""bb_upper"": 1.3523796334972296, ""bb_lower"": 1.3352151617298211, ""bb_position"": 0.8996873997078206, ""atr"": 0.002942161900656564, ""volume_ratio"": 1.0, ""volatility"": 0.0012885811410681494}"
2025-09-07T11:44:15.807232,USDJPY=X,SELL,15m,forex,146.06745121765135,148.72054316711427,134.12853744506833,151.8158171081543,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.29065017700196, ""sma_50"": 147.50738006591797, ""ema_12"": 147.3826130065664, ""ema_26"": 147.36826252461353, ""macd"": 0.014350481952874361, ""macd_signal"": -0.016456965050229484, ""rsi"": 67.01101565382385, ""bb_upper"": 147.6779330734055, ""bb_lower"": 146.90336728059842, ""bb_position"": 0.6334257416743246, ""atr"": 0.08500017438616071, ""volume_ratio"": 1.0, ""volatility"": 0.00039655412604064073}"
2025-09-07T11:44:18.111217,USDJPY=X,BUY,1h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,71.0,RSI oversold at 31 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.7470504760742, ""sma_50"": 148.08214019775392, ""ema_12"": 147.48561515182308, ""ema_26"": 147.75571196410715, ""macd"": -0.27009681228406635, ""macd_signal"": -0.24645490586532987, ""rsi"": 31.45116779969038, ""bb_upper"": 148.76316220154973, ""bb_lower"": 146.73093875059868, ""bb_position"": 0.3262724094015493, ""atr"": 0.25235748291015625, ""volume_ratio"": 1.0, ""volatility"": 0.0015982532329055512}"
2025-09-07T11:44:20.632827,USDJPY=X,BUY,4h,forex,146.06745121765135,148.72054316711427,160.6594569396973,142.97217727661132,67.5,Price near lower Bollinger Band | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 148.20400161743163, ""sma_50"": 147.68467987060546, ""ema_12"": 147.89483030241394, ""ema_26"": 147.9307992481783, ""macd"": -0.03596894576435261, ""macd_signal"": 0.11805289280059313, ""rsi"": 37.96000152302625, ""bb_upper"": 149.12245666013112, ""bb_lower"": 147.28554657473214, ""bb_position"": 0.059039698520202265, ""atr"": 0.3965726579938616, ""volume_ratio"": 1.0, ""volatility"": 0.002343213149533773}"
2025-09-07T11:44:23.646608,USDCAD=X,BUY,15m,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,78.0,RSI oversold at 32 + 2 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.384042501449585, ""sma_50"": 1.38193119764328, ""ema_12"": 1.3836581394619587, ""ema_26"": 1.38336717356598, ""macd"": 0.0002909658959786565, ""macd_signal"": 0.0006817395523758502, ""rsi"": 32.37485647277258, ""bb_upper"": 1.3860000252946891, ""bb_lower"": 1.3820849776044808, ""bb_position"": 0.15708335500519657, ""atr"": 0.0009228331702096122, ""volume_ratio"": 1.0, ""volatility"": 0.00037759425843437175}"
2025-09-07T11:44:27.653864,USDCAD=X,SELL,1h,forex,1.370255666732788,1.39514426612854,1.2582569694519044,1.424180965423584,71.0,RSI overbought at 65 | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3814469933509828, ""sma_50"": 1.381325795650482, ""ema_12"": 1.3826389392182772, ""ema_26"": 1.3819170882195038, ""macd"": 0.0007218509987734212, ""macd_signal"": 0.0004509165053225494, ""rsi"": 65.43419342044378, ""bb_upper"": 1.3853022048259116, ""bb_lower"": 1.377591781876054, ""bb_position"": 0.6625038065783971, ""atr"": 0.002231419086456299, ""volume_ratio"": 1.0, ""volatility"": 0.0007798925046168462}"
2025-09-07T11:44:30.176276,USDCAD=X,BUY,4h,forex,1.370255666732788,1.39514426612854,1.5071429634094238,1.3412189674377442,71.0,MACD bullish crossover above zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.382699966430664, ""sma_20"": 1.3808339953422546, ""sma_50"": 1.37866219997406, ""ema_12"": 1.3816986457441298, ""ema_26"": 1.3804360037147807, ""macd"": 0.0012626420293491147, ""macd_signal"": 0.0010460385546091284, ""rsi"": 60.70585962830613, ""bb_upper"": 1.3845600688445503, ""bb_lower"": 1.377107921839959, ""bb_position"": 0.7503937572970326, ""atr"": 0.00277285064969744, ""volume_ratio"": 1.0, ""volatility"": 0.0009644655837781479}"
2025-09-07T11:44:33.199355,BTC-USD,SELL,15m,crypto,110156.3934453125,112157.2159296875,101152.69226562498,114491.508828125,71.0,RSI overbought at 68 | ML Adjusted: 0.50,3.0,,,,"{""price"": 111156.8046875, ""sma_20"": 110892.955078125, ""sma_50"": 110638.766875, ""ema_12"": 111043.51629611879, ""ema_26"": 110888.21841166668, ""macd"": 155.29788445211307, ""macd_signal"": 146.62867710607213, ""rsi"": 68.37348156356028, ""bb_upper"": 111441.42470592006, ""bb_lower"": 110344.48545032994, ""bb_position"": 0.7405325618810664, ""atr"": 159.60993303571428, ""volume_ratio"": 0.925919611578896, ""volatility"": 0.0011820913865550633}"
2025-09-07T11:44:36.831833,BTC-USD,SELL,1h,crypto,110156.3934453125,112157.2159296875,101152.69226562498,114491.508828125,74.5,RSI overbought at 81 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 111156.8046875, ""sma_20"": 110508.152734375, ""sma_50"": 110907.1625, ""ema_12"": 110773.32308080888, ""ema_26"": 110709.55661247429, ""macd"": 63.76646833459381, ""macd_signal"": -46.18507145714268, ""rsi"": 81.30633272723718, ""bb_upper"": 111170.66390867099, ""bb_lower"": 109845.64156007902, ""bb_position"": 0.9895403868578379, ""atr"": 207.37779017857142, ""volume_ratio"": 4.661657765905601, ""volatility"": 0.0015041109228358554}"
2025-09-07T11:44:43.185562,BTC-USD,BUY,4h,crypto,110156.3934453125,112157.2159296875,121160.91710937502,107822.100546875,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 111156.8046875, ""sma_20"": 110851.2234375, ""sma_50"": 110197.34703125, ""ema_12"": 110785.98265652216, ""ema_26"": 110762.41749941545, ""macd"": 23.56515710671374, ""macd_signal"": 84.11211759817776, ""rsi"": 49.08974786821482, ""bb_upper"": 112410.0185123669, ""bb_lower"": 109292.42836263309, ""bb_position"": 0.5980184165728434, ""atr"": 860.1646205357143, ""volume_ratio"": 7.373727066307858, ""volatility"": 0.00701748622525737}"
2025-09-07T11:44:45.195873,ETH-USD,BUY,15m,crypto,4264.783984375,4342.247265625,4690.83203125,4174.41015625,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 4303.515625, ""sma_20"": 4297.534350585937, ""sma_50"": 4293.29884765625, ""ema_12"": 4300.7332143307485, ""ema_26"": 4298.121419820807, ""macd"": 2.611794509941319, ""macd_signal"": 2.6968484408127575, ""rsi"": 62.370474175683505, ""bb_upper"": 4312.75818564148, ""bb_lower"": 4282.310515530395, ""bb_position"": 0.6964444041938384, ""atr"": 7.322091238839286, ""volume_ratio"": 0.45712907438531464, ""volatility"": 0.0011879481633763711}"
2025-09-07T11:44:58.513699,ETH-USD,SELL,1h,crypto,4264.783984375,4342.247265625,3916.19921875,4432.62109375,71.0,Price near upper Bollinger Band + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.515625, ""sma_20"": 4287.4287109375, ""sma_50"": 4310.453388671875, ""ema_12"": 4295.362815270948, ""ema_26"": 4296.456480083185, ""macd"": -1.093664812236966, ""macd_signal"": -4.508474472191115, ""rsi"": 63.132537044664325, ""bb_upper"": 4313.907713680855, ""bb_lower"": 4260.949708194145, ""bb_position"": 0.8037673702899801, ""atr"": 13.570486886160714, ""volume_ratio"": 1.981921311986943, ""volatility"": 0.0030741733892064266}"
2025-09-07T11:44:58.922481,ETH-USD,SELL,4h,crypto,4264.512523925781,4341.970874511719,3915.9499462890626,4432.3389501953125,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 4303.24169921875, ""sma_20"": 4319.0779296875, ""sma_50"": 4362.372412109375, ""ema_12"": 4303.1526385767465, ""ema_26"": 4327.360589802501, ""macd"": -24.207951225754186, ""macd_signal"": -23.909953898343893, ""rsi"": 47.17907147795318, ""bb_upper"": 4417.129971282424, ""bb_lower"": 4221.025888092576, ""bb_position"": 0.41924578921990735, ""atr"": 52.78281947544643, ""volume_ratio"": 6.404480411505373, ""volatility"": 0.01136570142140153}"
2025-09-07T11:45:16.420394,EURUSD=X,SELL,15m,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1726771652698518, ""sma_50"": 1.172347891330719, ""ema_12"": 1.1724406083643808, ""ema_26"": 1.1725970958498133, ""macd"": -0.00015648748543251045, ""macd_signal"": -5.9434023145598564e-05, ""rsi"": 39.99479573250065, ""bb_upper"": 1.174266054621055, ""bb_lower"": 1.1710882759186485, ""bb_position"": 0.3916969331007738, ""atr"": 0.000353395938873291, ""volume_ratio"": 1.0, ""volatility"": 0.00030754132752838125}"
2025-09-07T11:45:18.963824,EURUSD=X,BUY,1h,forex,1.16178200507164,1.1828839991092681,1.277842972278595,1.1371630120277405,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.1708303093910217, ""sma_50"": 1.1676521706581116, ""ema_12"": 1.1720890935359218, ""ema_26"": 1.1703859172375208, ""macd"": 0.001703176298400999, ""macd_signal"": 0.0017941544265073271, ""rsi"": 62.96614551094864, ""bb_upper"": 1.1768005548737777, ""bb_lower"": 1.1648600639082658, ""bb_position"": 0.6258484851060692, ""atr"": 0.001797522817339216, ""volume_ratio"": 1.0, ""volatility"": 0.0012510199886909892}"
2025-09-07T11:45:20.276239,EURUSD=X,SELL,4h,forex,1.16178200507164,1.1828839991092681,1.0668230319023133,1.2075029921531677,74.5,RSI overbought at 68 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.172333002090454, ""sma_20"": 1.166583114862442, ""sma_50"": 1.16696129322052, ""ema_12"": 1.1689562920934529, ""ema_26"": 1.1678224966910635, ""macd"": 0.001133795402389337, ""macd_signal"": 0.00023301664355967173, ""rsi"": 68.1654245665521, ""bb_upper"": 1.1727930410257894, ""bb_lower"": 1.1603731886990944, ""bb_position"": 0.9629593876614372, ""atr"": 0.002400858061654227, ""volume_ratio"": 1.0, ""volatility"": 0.0014047813104029268}"
2025-09-07T11:45:20.716258,GBPUSD=X,SELL,15m,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,71.0,MACD bearish crossover below zero + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3511226415634154, ""sma_50"": 1.3508496379852295, ""ema_12"": 1.350837882778087, ""ema_26"": 1.3510246193289566, ""macd"": -0.00018673655086964835, ""macd_signal"": -7.659447536808882e-05, ""rsi"": 40.904533808622034, ""bb_upper"": 1.352708705473225, ""bb_lower"": 1.349536577653606, ""bb_position"": 0.35346717148612977, ""atr"": 0.0004196337291172573, ""volume_ratio"": 1.0, ""volatility"": 0.00024047388595782533}"
2025-09-07T11:45:23.410015,GBPUSD=X,BUY,1h,forex,1.3385019003152847,1.3628137410879135,1.472217024564743,1.3101380860805512,64.0,"Uptrend: EMA12 > EMA26, Price > SMA50 | ML Adjusted: 0.50",3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3491795301437377, ""sma_50"": 1.3458972597122192, ""ema_12"": 1.350468429209602, ""ema_26"": 1.3486926174292884, ""macd"": 0.0017758117803137186, ""macd_signal"": 0.001890584792264196, ""rsi"": 59.47375424123478, ""bb_upper"": 1.3554462271060124, ""bb_lower"": 1.342912833181463, ""bb_position"": 0.6179481445138231, ""atr"": 0.0020543251718793598, ""volume_ratio"": 1.0, ""volatility"": 0.0013534476641701427}"
2025-09-07T11:45:24.394691,GBPUSD=X,SELL,4h,forex,1.3385019003152847,1.3628137410879135,1.2290986168384552,1.391177555322647,74.5,RSI overbought at 71 + 1 confirmations | ML Adjusted: 0.50,3.0,,,,"{""price"": 1.3506578207015991, ""sma_20"": 1.3437973976135253, ""sma_50"": 1.3473010683059692, ""ema_12"": 1.3471285946478593, ""ema_26"": 1.3463072212154679, ""macd"": 0.0008213734323914146, ""macd_signal"": -0.0003654917825983748, ""rsi"": 71.38381567856139, ""bb_upper"": 1.3523796334972296, ""bb_lower"": 1.3352151617298211, ""bb_position"": 0.8996873997078206, ""atr"": 0.002942161900656564, ""volume_ratio"": 1.0, ""volatility"": 0.0012885811410681494}"
2025-09-07T11:45:26.151230,USDJPY=X,SELL,15m,forex,146.06745121765135,148.72054316711427,134.12853744506833,151.8158171081543,71.0,RSI overbought at 67 | ML Adjusted: 0.50,3.0,,,,"{""price"": 147.3939971923828, ""sma_20"": 147.29065017700196, ""sma_50"": 147.50738006591797, ""ema_12"": 147.3826130065664, ""ema_26"": 147.36826252461353, ""macd"": 0.014350481952874361, ""macd_signal"": -0.016456965050229484, ""rsi"": 67.01101565382385, ""bb_upper"": 147.6779330734055, ""bb_lower"": 146.90336728059842, ""bb_position"": 0.6334257416743246, ""atr"": 0.08500017438616071, ""volume_ratio"": 1.0, ""volatility"": 0.00039655412604064073}"
